,rent,dist,nrooms,age,size,noccup,price
12055,172.0,13.0,2.0,39.0,86.0,4.0,55300.00000000001
12056,126.0,13.0,2.0,42.0,67.0,3.0,
12057,182.0,13.0,2.0,7.0,62.0,3.0,58500.0
12058,195.0,13.0,2.0,13.0,68.0,3.0,53500.0
12059,172.0,13.0,2.0,16.0,59.0,3.0,58050.0
12060,174.0,13.224476650563608,2.0,37.0,66.0,3.0,61400.0
12061,389.0,13.0,2.0,27.0,68.0,3.0,82500.0
12062,378.0,13.0,2.0,17.0,74.0,3.0,81950.0
12063,246.0,13.0,2.0,30.0,57.0,3.0,72150.0
12064,264.0,13.0,2.0,34.0,59.0,3.0,71050.0
12065,365.0,13.0,2.0,4.0,60.0,3.0,97650.0
12066,289.89396284829724,13.0,2.0,28.0,61.0,3.0,
12067,396.0,13.0,2.0,6.0,65.0,3.0,97550.0
12068,309.0,13.224476650563608,2.0,6.0,54.0,3.0,108350.0
12069,317.0,13.0,2.0,28.635048395313294,71.0,3.0,250000.5
12070,397.0,13.0,2.0,9.0,66.0,3.0,110700.0
12071,396.0,13.0,3.4268976057055527,25.0,63.0,3.0,88550.0
12072,295.0,13.0,2.0,18.0,66.0,3.0,68550.0
12073,415.0,13.224476650563489,2.0,13.0,60.0,3.0,102400.0
12074,320.0,13.0,2.0,18.0,67.0,3.0,75150.0
12075,389.0,13.0,2.0,23.0,71.0,3.0,80500.0
12076,258.0,13.0,2.0,15.0,55.0,3.0,69050.0
12077,467.0,13.0,2.0,2.0,61.0,3.0,128950.0
12078,266.0,13.224476650563489,2.0,20.0,80.0,3.0,55500.00000000001
12079,334.0,13.0,2.0,22.0,67.0,3.0,94900.0
12080,289.89396284829724,13.0,2.0,7.0,75.0,3.0,97800.0
12081,359.0,13.0,2.0,5.0,66.0,3.0,80400.0
12082,385.0,13.0,2.0,14.0,68.0,3.0,107500.0
12083,351.0,14.0,2.0,15.0,72.0,3.0,94900.0
12084,386.0,14.0,2.0,2.0,64.0,3.0,93900.0
12085,402.0,14.0,2.0,28.635048395313294,67.0,3.0,105650.0
12086,387.0,13.0,2.0,12.0,63.0,3.0,133950.0
12087,377.0,14.0,2.0,10.0,66.0,3.0,120250.0
12088,233.0,14.0,2.0,16.0,62.0,3.0,55000.00000000001
12089,382.0,14.0,2.0,14.0,65.0,3.0,80650.0
12090,221.0,14.0,2.0,15.0,71.0,3.0,63949.99999999999
12091,174.0,14.0,3.4268976057055527,16.0,71.0,3.0,59000.0
12092,317.0,13.224476650563489,2.0,13.0,60.0,3.0,147600.0
12093,336.0,14.0,2.0,8.0,61.0,3.0,
12094,409.0,14.0,2.0,9.0,65.0,3.0,111800.0
12095,204.0,14.0,2.0,12.0,66.0,3.0,61600.0
12096,360.0,14.0,2.0,15.0,66.0,3.0,
12097,190.0,14.0,2.0,33.0,95.0,4.0,76350.0
12098,314.0,13.0,2.0,15.0,47.0,3.0,92250.0
12099,281.0,14.0,2.0,19.0,44.0,3.0,72250.0
12100,556.0,13.0,2.0,20.0,56.0,3.0,118250.0
12101,416.0,13.0,2.0,13.0,58.0,3.0,107250.0
12102,395.0,14.0,2.0,7.0,52.0,3.0,
12103,146.0,13.0,2.0,52.0,59.0,3.0,81250.0
12105,238.0,13.0,2.0,27.0,64.0,3.0,50800.0
12106,131.0,13.0,2.0,28.63504839531317,43.0,3.0,51700.0
12107,353.0,13.0,2.0,27.0,58.0,3.0,66750.0
12108,261.0,14.0,2.0,28.0,46.0,3.0,70150.0
12109,350.0,14.0,37.0,4.0,65.0,3.0,80300.0
12110,204.0,13.0,2.0,23.0,59.0,3.0,47650.0
12111,170.0,13.0,2.0,28.0,65.0,3.0,42700.0
12112,330.0,13.0,2.0,23.0,60.0,3.0,64950.0
12113,359.0,14.0,2.0,11.0,69.0,3.0,66300.0
12114,268.0,14.0,2.0,7.0,56.0,3.0,71000.0
12116,393.0,14.0,2.0,5.0,71.0,3.0,81650.0
12117,391.0,14.0,2.0,5.0,69.0,3.0,77750.0
12118,474.0,14.0,2.0,5.0,69.0,3.0,111600.0
12119,423.0,14.0,2.0,3.0,73.0,3.0,98850.0
12120,98.0,14.0,2.0,10.0,71.0,3.0,67850.0
12121,161.0,13.224476650563489,39.0,35.0,72.0,3.0,43450.0
12122,231.0,14.0,2.0,13.0,67.0,3.0,63600.0
12123,232.0,14.0,2.0,2.0,47.0,3.054620824189222,82400.0
12124,120.0,13.224476650563489,2.0,15.0,61.0,3.0,
12125,245.0,14.0,2.0,12.0,68.0,3.0,56599.99999999999
12126,319.0,14.0,2.0,8.0,69.0,3.0,68800.0
12127,311.0,14.0,2.0,7.0,65.0,3.0,62300.0
12128,303.0,14.0,3.4268976057055527,9.0,72.0,3.0,63600.0
12129,314.0,14.0,2.0,5.0,70.0,3.0,68300.0
12130,230.0,14.0,2.0,8.0,62.0,3.0,57099.99999999999
12131,241.0,13.224476650563608,2.0,14.0,73.0,3.0,58500.0
12132,307.0,14.0,2.0,5.0,71.0,3.0,65450.0
12133,376.0,14.0,2.0,4.0,78.0,3.0,76300.0
12134,356.0,13.224476650563489,2.0,12.0,65.0,3.0,71750.0
12135,303.0,14.0,2.0,8.0,76.0,3.0,60750.00000000001
12136,268.0,14.0,3.0,4.0,66.0,3.0,
12137,314.0,14.0,2.0,3.0,69.0,3.0,71500.0
12138,196.0,14.0,2.0,16.0,56.0,3.0,
12139,289.89396284829724,14.0,2.0,8.0,68.0,3.0,68150.0
12140,345.0,15.0,2.0,7.0,86.0,4.0,93750.0
12141,274.0,14.0,2.0,14.0,72.0,3.0,80650.0
12142,306.0,14.0,2.0,2.0,71.0,3.0,50000.0
12143,292.0,14.0,3.4268976057055527,2.0,58.0,3.0,61050.00000000001
12144,256.0,14.0,2.0,4.0,62.0,3.0,56850.0
12145,163.0,15.0,2.0,16.0,38.0,3.0,48950.0
12146,190.0,15.0,2.0,8.0,37.0,3.0,55050.0
12147,149.0,15.0,2.0,28.63504839531317,34.0,2.0,49300.0
12148,156.0,15.0,2.0,24.0,31.0,2.0,41650.0
12149,174.0,15.0,2.0,23.0,36.0,2.0,46200.0
12150,142.0,13.224476650563489,2.0,24.0,35.0,2.0,41750.0
12151,344.0,15.0,2.0,3.0,62.0,3.0,68200.0
12152,399.0,15.0,2.0,8.0,56.0,3.0,114450.0
12153,268.0,13.224476650563489,2.0,10.0,62.0,3.0,56699.99999999999
12154,291.0,15.0,2.0,10.0,58.0,3.0,62949.99999999999
12155,234.0,15.0,2.0,12.0,63.0,3.0,58600.0
12156,310.0,15.0,2.0,2.0,68.0,3.0,88650.0
12157,178.0,15.0,2.0,11.0,59.0,3.0,
12158,285.0,15.0,2.0,28.635048395313294,67.0,3.0,69800.0
12159,314.0,15.0,3.4268976057055527,13.0,62.0,3.0,80600.0
12160,304.0,15.0,37.0,6.0,68.0,3.0,
12161,100.0,15.0,2.0,7.0,46.0,3.0,84650.0
12162,169.0,15.0,2.0,17.0,48.0,3.0,48050.0
12163,196.0,15.0,2.0,11.0,60.0,3.0,77700.0
12164,189.0,15.0,2.0,7.0,53.0,3.0,54600.00000000001
12165,193.0,15.0,2.0,17.0,56.0,3.0,72650.0
12166,245.0,15.0,2.0,13.0,59.0,3.0,
12167,305.0,14.0,2.0,3.0,75.0,3.0,63249.99999999999
12168,147.0,15.0,2.0,13.0,63.0,3.0,45250.0
12169,209.0,15.0,3.4268976057055527,16.0,50.0,3.0,56250.0
12170,158.0,15.0,3.4268976057055527,28.63504839531317,42.0,3.0,35650.0
12171,234.0,15.0,2.0,2.0,44.0,3.054620824189222,55750.0
12172,197.0,15.0,2.0,10.0,58.9041654386482,3.0,70350.0
12173,172.0,14.0,2.0,17.0,58.9041654386482,3.0,44650.0
12174,148.0,14.0,2.0,23.0,89.0,4.0,
12175,150.0,13.224476650563608,2.0,5.0,73.0,3.0,41500.0
12176,184.0,14.0,2.0,15.0,68.0,3.0,59150.0
12177,307.0,13.224476650563489,2.0,11.0,64.0,3.0,86650.0
12178,161.0,13.224476650563489,2.0,22.0,57.0,3.0,
12179,213.0,13.224476650563489,2.0,28.63504839531317,57.0,3.0,52100.0
12180,161.0,13.224476650563489,2.0,19.0,73.0,3.0,64600.0
12181,156.0,14.0,2.0,16.0,69.0,3.0,50649.99999999999
12182,211.0,13.224476650563608,2.0,19.0,66.0,3.0,55000.00000000001
12183,162.0,14.0,2.0,11.0,61.0,3.0,57299.99999999999
12184,399.0,14.0,2.0,5.0,69.0,3.0,
12185,243.0,14.0,33.0,8.0,62.0,3.0,61900.0
12186,236.0,14.0,2.0,10.0,60.0,3.0,77150.0
12187,238.0,14.0,2.0,9.0,77.0,3.0,78700.0
12188,232.0,14.0,2.0,11.0,62.0,3.0,55650.0
12189,143.0,14.0,2.0,27.0,62.0,3.0,50300.0
12190,320.0,14.0,37.0,10.0,59.0,3.0,62500.0
12191,253.0,14.0,2.0,9.0,62.0,3.0,65900.0
12192,168.0,14.0,2.0,17.0,55.0,3.0,66300.0
12193,190.0,14.0,2.0,23.0,51.0,3.0,54600.00000000001
12194,289.89396284829724,15.0,2.0,7.0,59.0,3.0,
12195,202.0,15.0,2.0,15.0,61.0,3.0,81800.0
12196,707.0,14.0,2.0,8.0,56.0,3.0,232800.0
12197,241.0,15.0,2.0,10.0,57.0,3.0,79650.0
12198,263.0,15.0,2.0,10.0,63.0,3.0,77800.0
12199,242.0,15.0,2.0,12.0,63.0,3.0,105350.0
12200,289.89396284829724,15.0,28.0,7.0,52.0,3.0,
12201,344.0,15.0,30.0,28.635048395313294,59.0,3.0,87150.0
12202,359.0,15.0,2.0,3.0,67.0,3.0,107650.0
12203,327.0,15.0,2.0,2.0,64.0,3.0,72800.0
12204,295.0,15.0,2.0,2.0,53.0,3.0,93650.0
12205,281.0,15.0,2.0,4.0,62.0,3.0,73750.0
12206,360.0,16.0,2.0,5.0,62.0,3.0,173850.0
12207,309.0,16.0,37.0,9.0,55.0,3.0,196050.0
12208,328.0,16.0,2.0,6.0,61.0,3.0,153800.0
12209,243.0,16.0,2.0,7.0,61.0,3.0,168600.0
12210,289.89396284829724,16.0,2.0,8.0,56.0,3.0,110950.0
12211,518.0,15.0,2.0,5.0,57.0,3.0,246650.0
12212,260.0,13.224476650563608,2.0,6.0,51.0,3.0,93750.0
12213,524.0,15.0,2.0,13.0,58.0,3.0,250000.5
12214,289.89396284829724,13.224476650563489,2.0,4.0,55.0,3.0,95550.0
12215,343.0,16.0,2.0,4.0,62.0,3.0,106150.0
12216,351.0,16.0,2.0,4.0,63.0,3.0,87100.0
12217,289.89396284829724,16.0,2.0,13.0,63.0,3.0,21500.0
12218,297.0,15.0,2.0,6.0,60.0,3.0,91500.0
12219,415.0,15.0,2.0,4.0,59.0,3.0,214500.0
12220,390.0,13.224476650563608,3.0,4.0,68.0,3.0,250000.5
12221,225.0,15.0,2.0,6.0,43.0,3.0,67350.0
12222,236.0,16.0,2.0,19.0,52.0,3.0,94850.0
12223,402.0,16.0,2.0,15.0,68.0,3.0,100650.0
12224,335.0,16.0,2.0,11.0,74.0,3.0,86950.0
12225,158.0,16.0,2.0,15.0,52.0,3.0,46900.0
12226,210.0,16.0,2.0,18.0,60.0,3.0,71900.0
12227,149.0,16.0,2.0,13.0,39.0,3.0,
12228,177.0,16.0,2.0,14.0,42.0,3.0,63949.99999999999
12229,155.0,16.0,2.0,19.0,47.0,3.0,42900.0
12230,133.0,16.0,2.0,23.0,53.0,3.0,54750.0
12231,222.0,16.0,2.0,14.0,61.0,3.0,60750.00000000001
12232,276.0,16.0,2.0,15.0,52.0,3.0,
12233,184.0,16.0,2.0,20.0,52.0,3.0,44700.0
12234,230.0,16.0,2.0,20.0,52.0,3.0,43500.0
12235,242.0,16.0,2.0,21.0,59.0,3.0,47250.0
12236,203.0,16.0,2.0,18.0,64.0,3.0,45600.0
12237,348.0,16.0,2.0,19.0,60.0,3.0,59450.0
12238,278.0,16.0,2.0,17.0,61.0,3.0,60000.0
12239,303.0,16.0,2.0,13.0,64.0,3.0,66150.0
12240,194.0,16.0,27.0,35.0,67.0,3.0,38150.0
12241,145.0,13.224476650563608,2.0,31.0,49.0,3.0,43100.0
12242,289.89396284829724,16.0,2.0,22.0,49.0,3.0,38750.0
12243,289.89396284829724,15.0,2.0,18.0,39.0,3.0,38500.0
12244,138.0,16.0,2.0,25.0,32.0,2.0,42850.0
12245,166.0,16.0,2.0,20.0,40.0,3.0,38450.0
12246,165.0,16.0,2.0,19.0,50.0,3.0,43800.0
12247,181.0,16.0,2.0,14.0,44.0,3.0,68800.0
12248,135.0,15.0,2.0,15.0,34.0,2.0,52550.0
12249,128.0,16.0,2.0,10.0,44.0,3.0,47950.0
12250,147.0,13.224476650563489,2.0,12.0,49.0,3.0,53950.0
12251,162.0,15.0,2.0,12.0,37.0,3.0,34700.0
12252,158.0,15.0,2.0,8.0,39.0,3.0,47200.0
12253,146.0,15.0,2.0,14.0,34.0,2.0,56250.0
12254,171.0,15.0,2.0,7.0,43.0,3.0,56550.0
12255,212.0,13.224476650563489,2.0,20.0,58.0,3.0,60350.00000000001
12256,201.0,15.0,2.0,15.0,38.0,3.0,69650.0
12257,172.0,13.224476650563608,2.0,10.0,48.0,3.0,54450.0
12258,164.0,16.0,2.0,8.0,52.0,3.0,47650.0
12259,141.0,16.0,2.0,20.0,64.0,3.0,38850.0
12260,151.0,15.0,2.0,21.0,64.0,3.0,41500.0
12261,190.0,15.0,2.0,24.0,66.0,3.0,37400.0
12262,129.0,16.0,2.0,24.0,53.0,3.0,37000.0
12263,154.0,16.0,2.0,12.0,79.0,3.0,28350.0
12264,192.0,16.0,2.0,5.0,48.0,3.0,65400.0
12265,119.0,16.0,2.0,20.0,40.0,3.0,70000.0
12266,151.0,13.224476650563489,3.4268976057055527,23.0,39.0,3.0,40850.0
12267,173.0,16.0,2.0,13.0,44.0,3.0,
12268,219.0,16.0,2.0,13.0,47.0,3.0,85350.0
12269,181.0,15.0,2.0,25.0,41.0,3.0,52450.0
12270,190.0,14.0,2.0,33.0,63.0,3.0,47200.0
12271,264.0,15.0,3.4268976057055527,21.0,54.0,3.0,66050.0
12272,355.0,15.0,29.0,22.0,60.0,3.0,97950.0
12273,175.0,15.0,2.0,18.0,45.0,3.0,59400.0
12274,235.0,15.0,22.0,14.0,47.0,3.0,58150.0
12275,182.0,15.0,30.0,12.0,52.0,3.0,
12276,205.0,14.0,2.0,25.0,48.0,3.0,74500.0
12277,215.0,13.224476650563489,2.0,5.0,51.0,3.0,52600.0
12278,234.0,15.0,2.0,6.0,54.0,3.0,93750.0
12279,105.0,15.0,2.0,22.0,55.0,3.0,40950.0
12280,278.0,15.0,2.0,28.63504839531317,100.0,4.0,73750.0
12281,179.0,15.0,2.0,11.0,63.0,3.0,29000.0
12282,110.0,16.0,2.0,16.0,64.0,3.0,45000.0
12283,126.0,16.0,2.0,19.0,58.0,3.0,31500.0
12284,289.89396284829724,16.0,2.0,17.0,44.0,3.0,40900.0
12285,228.0,16.0,2.0,2.0,40.0,3.0,73150.0
12286,121.0,15.0,3.4268976057055527,1.0,80.0,3.0,27500.000000000004
12287,208.0,16.0,2.0,18.0,48.0,3.0,45550.0
12288,259.0,15.0,32.0,27.0,54.0,3.0,44900.0
12289,146.0,15.0,2.0,40.0,62.0,3.0,36600.0
12290,228.0,15.0,2.0,29.0,58.0,3.0,45600.0
12291,106.0,15.0,2.0,29.0,51.0,3.0,36600.0
12292,161.0,15.0,2.0,33.0,61.0,3.0,34150.0
12293,289.89396284829724,15.0,2.0,30.0,57.0,3.0,49300.0
12294,154.0,15.0,2.0,13.0,45.0,3.0,
12295,157.0,15.0,2.0,29.0,55.0,3.0,36300.0
12296,91.0,15.0,2.0,37.0,51.0,3.0,27500.000000000004
12297,167.0,15.0,2.0,28.635048395313294,57.0,3.0,35900.0
12298,412.0,15.0,25.0,18.0,53.0,3.0,
12299,166.0,15.0,2.0,35.0,65.0,3.0,36700.0
12300,109.0,15.0,2.0,32.0,72.0,3.0,27300.000000000004
12301,206.0,16.0,2.0,37.0,106.0,4.0,36550.0
12302,199.0,15.0,2.0,10.0,66.0,3.0,40500.0
12303,249.0,16.0,3.0,16.0,48.0,3.0,
12304,256.0,16.0,2.0,35.0,82.0,4.0,50000.0
12305,229.0,17.0,3.0,25.0,44.0,3.0,75250.0
12306,269.0,17.0,24.0,21.0,52.0,3.0,80550.0
12307,218.0,17.0,3.0,11.0,57.0,3.0,107150.0
12308,287.0,17.0,2.0,3.0,53.0,3.0,81750.0
12309,210.0,17.0,2.0,14.0,53.0,3.0,68750.0
12310,227.0,16.0,2.0,12.0,46.0,3.0,64049.99999999999
12311,176.0,17.0,2.0,13.0,53.0,3.0,61450.00000000001
12312,218.0,18.0,2.0,8.0,46.0,3.0,57650.0
12313,470.0,18.0,2.0,10.0,50.0,3.0,172750.0
12314,230.0,17.0,2.0,6.0,51.0,3.0,86700.0
12315,192.0,18.0,2.0,26.0,53.0,3.0,51549.99999999999
12316,163.0,18.0,37.0,16.0,46.0,3.0,56750.0
12317,143.0,17.0,35.0,13.0,50.0,3.0,77850.0
12318,204.0,18.0,2.0,15.0,50.0,3.0,37200.0
12319,226.0,16.0,2.0,12.0,47.0,3.0,33150.0
12320,146.0,17.0,2.0,21.0,47.0,3.0,30500.0
12321,210.0,17.0,2.0,35.0,52.0,3.0,34050.0
12322,89.0,17.0,2.0,29.0,42.0,3.0,25000.0
12323,264.0,17.0,2.0,20.0,28.0,2.0,38300.0
12324,126.0,17.0,2.0,17.0,41.0,3.0,44200.0
12325,133.0,18.0,3.0,11.0,40.0,3.0,39250.0
12326,252.0,17.0,2.0,13.0,58.0,3.0,44800.0
12327,109.0,13.224476650563608,2.0,16.0,45.0,3.0,
12328,196.0,17.0,2.0,18.0,49.0,3.0,34100.0
12329,127.0,17.0,2.0,28.635048395313294,53.0,3.0,33300.0
12330,130.0,17.0,2.0,12.0,46.0,3.0,33000.0
12331,175.0,17.0,25.0,11.0,52.0,3.0,44700.0
12332,244.0,13.224476650563608,2.0,18.0,48.0,3.0,42600.0
12333,135.0,17.0,2.0,10.0,38.0,3.0,40500.0
12334,289.89396284829724,17.0,2.0,5.0,51.0,3.0,73200.0
12335,305.0,17.0,2.0,16.0,50.0,3.0,50000.0
12336,114.0,17.0,3.4268976057055527,22.0,46.0,3.0,35500.0
12337,276.0,17.0,3.0,17.0,39.0,3.0,65200.0
12338,143.0,17.0,2.0,16.0,59.0,3.0,35200.0
12339,254.0,17.0,2.0,18.0,44.0,3.0,115100.0
12340,222.0,17.0,2.0,16.0,46.0,3.0,55450.0
12341,289.89396284829724,17.0,2.0,28.0,40.0,3.0,250000.5
12342,289.89396284829724,13.224476650563489,2.0,28.0,52.0,3.0,79500.0
12343,261.0,17.0,2.0,13.0,58.9041654386482,3.0,56250.0
12344,157.0,13.224476650563608,4.0,16.0,42.0,3.0,43750.0
12345,221.0,17.0,2.0,27.0,89.0,4.0,
12346,189.0,17.0,2.0,21.0,42.0,3.0,72600.0
12347,116.0,13.224476650563608,2.0,12.0,42.0,3.0,57799.99999999999
12348,195.0,17.0,2.0,36.0,35.0,2.0,160950.0
12349,275.0,17.0,3.0,15.0,42.0,3.0,45000.0
12350,190.0,17.0,2.0,26.0,53.0,3.0,47400.0
12351,257.0,17.0,3.0,12.0,41.0,3.0,81100.0
12352,158.0,17.0,3.4268976057055527,31.0,40.0,3.0,62050.00000000001
12353,236.0,17.0,2.0,24.0,42.0,3.0,99700.0
12355,166.0,17.0,2.0,22.0,33.0,2.0,91950.0
12356,235.0,17.0,2.0,25.0,34.0,2.0,
12357,168.0,18.0,2.0,20.0,36.0,2.0,124050.0
12358,298.0,17.0,3.0,18.0,37.0,3.0,117800.0
12359,191.0,17.0,3.0,18.0,39.0,3.0,
12360,351.0,17.0,2.0,5.0,58.0,3.0,62600.0
12361,289.89396284829724,17.0,3.0,5.0,44.0,3.0,68750.0
12362,197.0,13.224476650563608,3.0,14.0,35.0,2.0,72600.0
12363,323.0,13.224476650563608,2.0,3.0,61.0,3.0,
12364,296.0,17.0,33.0,6.0,73.0,3.0,52100.0
12365,183.0,17.0,2.0,7.0,60.0,3.0,
12366,160.0,18.0,3.0,10.0,35.0,2.0,68200.0
12367,264.0,18.0,2.0,8.0,53.0,3.0,57550.0
12368,370.0,18.0,32.0,12.0,42.0,3.0,142500.0
12369,460.0,18.0,3.0,17.0,48.0,3.0,116050.0
12370,231.0,18.0,2.0,16.0,37.0,3.0,67300.0
12371,289.89396284829724,18.0,3.0,14.0,40.0,3.0,170850.0
12372,515.0,18.0,3.0,28.635048395313294,59.0,3.0,129600.0
12373,289.89396284829724,18.0,2.0,9.0,46.0,3.0,49550.0
12374,253.0,13.224476650563608,3.0,6.0,38.0,3.0,119650.0
12375,306.0,18.0,3.0,7.0,40.0,3.0,97250.0
12376,302.0,18.0,3.0,5.0,58.9041654386482,3.0,
12377,246.0,18.0,2.0,28.63504839531317,47.0,3.0,65950.0
12378,103.0,18.0,2.0,25.0,51.0,3.0,27500.000000000004
12379,191.0,18.0,3.4268976057055527,33.0,73.0,3.0,41500.0
12380,330.0,18.0,2.0,26.0,47.0,3.0,
12381,248.0,13.224476650563489,2.0,28.63504839531317,45.0,3.0,56799.99999999999
12382,300.0,18.0,2.0,10.0,49.0,3.0,
12383,248.0,18.0,2.0,17.0,53.0,3.0,60650.00000000001
12384,266.0,18.0,24.0,19.0,47.0,3.0,64000.0
12385,341.0,18.0,2.0,17.0,39.0,3.0,
12386,523.0,18.0,3.0,10.0,41.0,3.0,119400.0
12387,289.89396284829724,18.0,2.0,19.0,43.0,3.0,76150.0
12388,289.89396284829724,18.0,2.0,18.0,30.0,2.0,48750.0
12389,282.0,18.0,3.0,24.0,40.0,3.0,250000.5
12390,599.0,18.0,3.0,5.0,35.0,2.0,
12391,252.0,18.0,2.0,25.0,48.0,3.0,84400.0
12392,184.0,18.0,3.0,17.0,44.0,3.0,88900.0
12393,166.0,18.0,2.0,15.0,35.0,2.0,69150.0
12394,585.0,18.0,3.0,7.0,39.0,3.0,
12395,557.0,18.0,3.0,11.0,44.0,3.0,176550.0
12396,426.0,19.0,3.0,12.0,46.0,3.0,115650.0
12397,289.89396284829724,19.0,2.0,10.0,57.0,3.0,
12398,218.0,19.0,2.0,15.0,66.0,3.0,46700.0
12399,249.0,19.0,2.0,11.0,68.0,3.0,45900.0
12400,272.0,19.0,2.0,7.0,64.0,3.0,49000.0
12401,344.0,19.0,2.0,8.0,67.0,3.0,51300.0
12402,233.0,19.0,2.0,10.0,51.0,3.0,52900.0
12403,207.0,19.0,2.0,5.0,49.0,3.0,46450.0
12404,246.0,19.0,3.0,9.0,42.0,3.0,
12405,285.0,19.0,2.0,9.0,71.0,3.0,
12406,353.0,18.0,2.0,6.0,48.0,3.0,99650.0
12407,238.0,18.0,2.0,5.0,47.0,3.0,83700.0
12408,259.0,18.0,2.0,24.0,60.0,3.0,33750.0
12409,151.0,19.0,2.0,33.0,93.0,4.0,25000.0
12410,283.0,19.0,2.0,25.0,59.0,3.0,46700.0
12411,206.0,19.0,2.0,10.0,60.0,3.0,47500.0
12412,230.0,19.0,2.0,14.0,61.0,3.0,52049.99999999999
12413,248.0,13.224476650563608,23.0,26.0,72.0,3.0,34700.0
12414,230.0,19.0,2.0,22.0,83.0,4.0,34100.0
12415,173.0,19.0,2.0,28.0,86.0,4.0,34450.0
12416,159.0,19.0,2.0,38.0,84.0,4.0,34250.0
12417,214.0,19.0,2.0,29.0,77.0,3.0,36050.0
12418,289.89396284829724,13.224476650563489,2.0,19.0,82.0,4.0,41100.0
12419,128.0,19.0,2.0,28.0,80.0,3.0,29400.0
12420,172.0,19.0,2.0,28.635048395313294,100.0,4.0,30300.0
12421,133.0,13.224476650563489,2.0,32.0,64.0,3.0,38450.0
12422,183.0,19.0,2.0,17.0,81.0,4.0,
12423,219.0,19.0,2.0,22.0,95.0,4.0,
12424,156.0,19.0,2.0,20.0,88.0,4.0,42350.0
12425,124.0,19.0,2.0,10.0,86.0,4.0,32700.0
12426,187.0,19.0,2.0,23.0,58.9041654386482,4.0,
12427,291.0,19.0,2.0,19.0,86.0,4.0,50449.99999999999
12428,118.0,19.0,2.0,34.0,76.0,3.0,50000.0
12429,225.0,19.0,20.0,28.63504839531317,41.0,3.0,183350.0
12430,772.0,19.0,4.0,3.0,39.0,3.0,191200.0
12431,159.0,19.0,2.0,13.0,90.0,4.0,29300.0
12432,124.0,20.0,2.0,17.0,87.0,4.0,50000.0
12433,130.0,13.224476650563489,2.0,24.0,90.0,4.0,33200.0
12434,152.0,21.0,2.0,28.63504839531317,51.0,3.0,34450.0
12435,170.0,19.0,2.0,12.0,103.0,4.0,30700.0
12436,192.0,19.0,2.0,18.0,99.0,4.0,32950.0
12437,144.0,19.0,2.0,22.0,87.0,4.0,23750.0
12438,129.0,19.0,2.0,16.0,84.0,4.0,33750.0
12439,289.89396284829724,19.0,2.0,25.0,90.0,4.0,33350.0
12440,178.0,19.0,2.0,17.0,76.0,3.0,77500.0
12441,190.0,19.0,2.0,11.0,90.0,4.0,37000.0
12442,181.0,19.0,2.0,16.0,49.0,3.0,38050.0
12443,121.0,24.0,2.0,18.0,58.9041654386482,6.0,26750.0
12444,94.0,25.0,2.0,17.0,39.0,3.0,
12445,238.0,21.0,2.0,21.0,78.0,3.0,
12446,240.0,24.0,3.0,15.0,53.0,3.0,35650.0
12447,121.0,26.0,6.0,17.0,37.0,3.0,43750.0
12448,222.0,26.0,2.0,28.0,53.0,3.0,47450.0
12449,122.0,26.0,3.4268976057055527,20.0,75.0,3.0,22200.0
12450,123.0,26.0,2.0,17.0,57.0,3.0,42850.0
12451,239.0,26.0,2.0,14.0,46.0,3.0,36700.0
12452,144.0,27.0,2.0,20.0,48.0,3.0,32750.0
12453,156.0,27.0,2.0,27.0,69.0,3.0,22500.0
12454,163.0,26.0,2.0,34.0,60.0,3.0,29200.0
12455,289.89396284829724,26.0,2.0,16.0,93.0,4.0,30750.0
12456,200.0,26.0,2.0,16.0,60.0,3.0,43250.0
12457,250.0,26.0,2.0,29.0,57.0,3.0,37000.0
12458,40.0,26.0,2.0,26.0,34.0,2.0,137500.0
12459,200.0,26.0,2.0,25.0,59.0,3.0,41200.0
12460,121.0,26.0,2.0,21.0,55.0,3.0,31000.0
12462,307.0,17.0,2.0,38.0,58.9041654386482,3.0,81850.0
12463,282.0,17.0,27.0,38.0,42.0,3.0,
12464,294.0,17.0,2.0,43.0,45.0,3.0,
12465,269.0,17.0,2.0,46.0,42.0,3.0,71000.0
12466,283.0,17.0,2.0,52.0,40.0,3.0,82250.0
12467,226.0,17.0,2.0,42.0,40.0,3.0,74400.0
12468,261.0,17.0,3.4268976057055527,44.0,42.0,3.0,76950.0
12469,264.0,17.0,2.0,48.0,39.0,3.0,
12470,291.0,17.0,2.0,52.0,42.0,3.0,90800.0
12471,133.0,17.0,2.0,40.0,40.0,3.0,54900.00000000001
12472,119.0,17.0,2.0,44.0,34.0,2.0,57550.0
12473,174.0,17.0,29.0,43.0,35.0,2.0,68750.0
12474,202.0,17.0,2.0,52.0,40.0,3.0,54650.0
12475,289.89396284829724,17.0,2.0,52.0,43.0,3.0,
12476,289.89396284829724,13.224476650563608,2.0,48.0,39.0,3.0,70300.0
12477,105.0,17.0,2.0,52.0,39.0,3.0,45150.0
12478,120.0,17.0,2.0,52.0,65.0,3.0,35250.0
12479,77.0,17.0,2.0,20.0,52.0,3.0,42500.0
12480,107.0,17.0,2.0,52.0,37.0,3.0,84400.0
12481,56.0,13.224476650563608,2.0,5.0,138.0,4.0,81250.0
12482,193.0,17.0,2.0,20.0,28.0,2.0,62500.0
12483,251.0,13.224476650563489,2.0,9.0,38.0,3.0,38750.0
